1182,Jennifer Hudson,542|2482|2744|3042,
1183,Adam Arkin,543|1260|2246|4553,
1184,Brent Sexton,543,
1185,Damian Lewis,543,
1186,Christina Milian,544|1012|1287|2155|3334,
1187,F. Gary Gray,,544|724|907|979|1388|1748|3284|3987
1188,Moritz Bleibtreu,545|2355|3820|4375,
1189,Antoine Fuqua,,546|599|764|848|1085|1645|1685|2513
1190,Tom Selleck,547|1418|2232|2602,
1191,Robert Luketic,,547|1083|1340|1412|2035|2395
1192,Christian Berkel,548|2118|3318,
1193,Paz Vega,549|1730|3781,
1194,Sarah Steele,549,
1195,Gil Kenan,,550|1363
1196,Brían F. O'Byrne,551|1005|3945,
1197,Azura Skye,551,
1198,Barry Levinson,,551|566|853|1140|1829|1868|2199|2273|2427|2630|2832|3746|3945
1199,Ben Cross,552|3669,
1200,John Gielgud,552|1504|1931|2088|3200|3407|3669,
1201,Jerry Zucker,,552|1047|2081
1202,Geoffrey Palmer,553,
1203,Randall Duk Kim,553|1702,
1204,Andy Tennant,,553|568|842|1139|1339|1839
1205,Daniel Sharman,554|3176,
1206,Steve Byers,554,
1207,Ransford Doherty,555,
1208,Florent-Emilio Siri,,555
1209,Don Bluth,,556|902|2913
1210,Lena Olin,557|1354|1455|1888|2569|3078|3191,
1211,Ron Shelton,,557|1098|2039|2705
1212,Sean Pertwee,558|793|1533|2329|3324|3660|4217,
1213,Kiernan Shipka,559,
1214,Lou Taylor Pucci,559|2465|2515|3928|4044,
1215,David Pastor,,559
1216,Bridget Fonda,560|895|1288|1811|1916|2509|3056,
1217,Megan Mullally,560|1965|2428|2919|4313|4761,
1218,Henry Selick,,560|744
1219,Kyle Balda,,563
1220,Mike Starr,565|796|988|1460|1859|1873|1903|2103|2540|2567|3116|3533|4142,
1221,John Heard,565|1500|1711|2393|2652|2815|2902|3064|3547|3611|3686|3729|3795|4005|4477|4942,
1222,Peter Coyote,566|1503|2324|2877|3037|3080|4344|4464,
1223,James Pickens Jr.,566|2197,
1224,Huey Lewis,566|2576,
1225,Keegan-Michael Key,567|2674,
1226,Clay Kaytis,,567
1227,Alexis Dziena,568|3119|3679,
1228,Maude Apatow,569|1430,
1229,Judd Apatow,,569|1413|1430|1796|1834
1230,Frances Fisher,570|1231|1561|2538|2555|2760|3054|3942|4316|4577,
1231,Tim McGraw,570|2669|2675,
1232,Gary Cole,571|615|708|952|1595|1838|2035|2165|2509|2938|3161|3211|3810|4202|4541,
1233,Raven-Symoné,572|580|1078,
1234,Kevin Pollak,572|920|1183|1375|1524|2593|3592|4016|4108|4667,
1235,Steve Carr,,572|721|1832|3260
1236,Mhairi Calvey,573,
1237,Patrick McGoohan,573|3365,
1238,James Robinson,573,
1239,Mel Gibson,,573|1236|1866
1240,Brian Geraghty,574|684|2627|2680|2799,
1241,James Morrison,574|4467,
1242,Yeardley Smith,575|932,
1243,Marcia Wallace,575,
1244,David Silverman,,575
1245,Martin Landau,576|646|1160|1288|1333|1667|1957|2038|2266|2449|2575|2948|4665,
1246,Jeffrey DeMunn,576|646|712|884|1937|2857,
1247,Frank Darabont,,576|712|1937|2857
1248,Cristián de la Fuente,577,
1249,David Gant,578,
1250,Jean-Claude Dreyfus,578,
1251,Oanh Nguyen,578,
1252,Peter Boyle,580|1268|2083|3045|3892|4158|4535,
1253,Betty Thomas,,580|597|615|1148
1254,Rory Culkin,581|3300|3410|3547|3913|4491|4740,
1255,Merritt Wever,581|2414|4309|4987,
1256,Cherry Jones,581|2149,
1257,Jennifer Saunders,582|744,
1258,Conrad Vernon,582,
1259,Cheech Marin,583|955|1098|1405|1706|1991|2253|2911|2915|3448|4578,
1260,George Carlin,583|1062|1460|1610|2198|3106|3120,
1261,Hector Elizondo,584|645|884|971|1078|1598|2245|2764|2942,
1262,Garry Marshall,,584|915|991|1078|1598|1854|2245|2764
1263,Eve,585,
1264,Leila Arcieri,585,
1265,Tim Conway,586|1175,
1266,Billy West,586|4548,
1267,Paul Tibbitt,,586
1268,John Amos,591|2179|3312|3751|4928,
1269,Franco Nero,591|2113|2748|3762,
1270,Josh Charles,592|1621|2036|2539|3530|3865,
1271,Clark Johnson,,592|776
1272,Nicole Beharie,593|1205|1366|3566|4621,
1273,Katia Winter,593|4633,
1274,Lyndie Greenwood,593,
1275,Cameron Crowe,,594|788|896|930|949|1389|2639
1276,Freddy Rodríguez,595|1557|3298|3773,
1277,Bob Balaban,595|605|1326|1771|2154|2411|2422|2547|4293,
1278,Raoul Bova,596|2410,
1279,Bridgit Mendler,597,
1280,Chris Klein,598|620|1033|1992|2517|2699|3337,
1281,Randall Wallace,,598|1422|1423|3016
1282,Radha Mitchell,599|746|762|976|2056|2252|2330|2353|2372|3036|4761|4861,
1283,LeVar Burton,600|778|1067|1343|2303,
1284,Jonathan Frakes,600|778|1067|1343,600|887|1067|1850
1285,Michael Dorn,600,
1286,Alison Lohman,602|1026|1646|2000|2580|2669|2888,
1287,David Hyde Pierce,603|623|2027|4595,
1288,Peter Gerety,603|946|1861|4823,
1289,Ron Rifkin,603|4529|4930,
1290,Jeremy Irvine,604|2458|4303|4765,
1291,George Clooney,,605|820|1740|2055|3477
1292,Todd Graff,606,1809|2314
1293,John Buffalo Mailer,607,
1294,Sarah Gadon,608|1018|1628|2310|2384|4048,
1295,Zach McGowan,608,
1296,Gary Shore,,608
1297,Mark Valley,609|1516|1961|4017,
1298,Nathaniel Parker,610|4595,
1299,Victor Wong,611|1908|1976|2283|2522|2920,
1300,Chelcie Ross,612|2509|3628,
1301,Brooke Smith,613|1022|2450|3338,
1302,Garcelle Beauvais,613|2033,
1303,Ben Daniels,614,
1304,Dexter Fletcher,614|2308|2754|3713,1944|2059
1305,Andrzej Bartkowiak,,614|1033|1525|1893|1924
1306,Phill Lewis,615,
1307,Tate Taylor,615|3295,1673|1875
1308,Stephen Rea,616|1277|1280|2069|2998|3325|3863|3884|4394,
1309,Sandrine Holt,616|621|2337,
1310,Måns Mårlind,,616
1311,James Martin Kelly,617,
1312,Shane Hartline,617,
1313,Celina Beach,617,
1314,Rory Cochrane,618|2311|3717,
1315,Gregory Hoblit,,618|1457|1581
1316,Gary McKendry,,619
1317,Talisa Soto,621|1166|1660,
1318,Gregg Henry,621|1503|2599|3044|3166,
1319,Wych Kaosayananda,,621
1320,Minnie Driver,622|880|1140|2029|2133|2323|2660|3076|3089|3212|3225|3237|3499,
1321,Mikael Salomon,,622
1322,Brandy Norwood,623|3756,
1323,Bobby Farrelly,,623|638|874|923|1207|1216|1264|1641|1939|2082
1324,Lea Michele,624|3310,
1325,Jim Belushi,624|749|1126|1353|1657|2029|2479|3805|3852,
1326,Archie Kao,625,
1327,Brandon Molale,625|770,
1328,Laurence Olivier,626|1072|2375|2955|4474,
1329,Kerry Conran,,626
1330,Charlotte Rampling,627|1116|1817|1830|2542|2726|3274|3412|3430|3571|3610|3858,
1331,Indira Varma,627|1499|3503|4091,
1332,Neil Maskell,627|4300|4679,
1333,Michael Caton-Jones,,627|753|1285|1778
1334,50 Cent,628|784|1271|1645|2483,
1335,Matt Gerald,628|4027,
1336,Mikael Håfström,,628|1392|2078|2094
1337,Roxanne McKee,629,
1338,Luke Newberry,629|3051|3529,
1339,Gaia Weiss,629,
1340,Philip Baker Hall,630|863|1291|1655|1781|2221|3156|3181|3927,
1341,Phil Alden Robinson,,630
1342,David Slade,,631|1652|4642
1343,Gary Farmer,632|2960|3836|4264|4367,
1344,Vincent Pastore,634|1262|1348|1741|2574|3043|3914|4306|4564,
1345,Robert Blake,634|3992,
1346,Aida Turturro,634,
1347,Joseph Ruben,,634
1348,Max Minghella,636|1528,
1349,Ashraf Barhom,636|3223,
1350,Rupert Evans,636|750|3112|3650,
1351,Alejandro Amenábar,,636|2344|2485|2830
1352,Kinka Usher,,637
1353,Jenna Fischer,638|2910|3213,
1354,Stephen Merchant,638,
1355,Michael Raymond-James,640|2704,
1356,Graham McTavish,640|1035|1368,
1357,Craig Gillespie,,640|1698|1919|2905
1358,Simon McBurney,641|2641|3607,
1359,Michael Gaston,641|2822,
1360,Kevin McNally,644|1110|1743|1856|2694|3419|3605|3907,
1361,Maury Chaykin,644|2356|3212|3882|4469,
1362,Kaitlyn Dever,645|1453,
1363,Nancy Travis,645|1565,
1364,Mitch Pileggi,646|1466|3204,
1365,Rob Bowman,,646|690|769|4511
1366,Owen Teale,647,
1367,Doug Lefler,,647
1368,Scott Waugh,,649
1369,Lisa Edelstein,650|721|1737,
1370,Reece Thompson,652,
1371,Lawrence Kasdan,,652|698|1744|1851|3003
1372,Marcus Chong,654,
1373,Gloria Foster,654|4838,
1374,Miko Hughes,655|785|1229|3019|3377|4466,
1375,Kathleen Quinlan,655|751|793|1258|1383|4583,
1376,Judge Reinhold,657|2083|2145|2156|2600|3092|3844,
1377,Aisha Tyler,657|1510|2293,
1378,Eric Lloyd,657|2083|4634,
1379,Michael Lembeck,,657|2298
1380,Tom Hooper,,658|2607|3577
1381,Jean Stapleton,659,
1382,Nora Ephron,,659|687|1204
1383,Andrea Savage,660,
1384,Tony Amendola,661,
1385,Stuart Wilson,661|1402|1513,
1386,Matt Walsh,662|875|980|1266|3512|4611,4727
1387,Finn Wittrock,663|1220|2327,
1388,Jack O'Connell,663|1220|1825|3419|3460|4216|4315,
1389,Alex Russell,663|1220|1481|2932,
1390,Clint Eastwood,664|780|973|1004|1604|1869|2086|2132|2211|2760|3365|3540|3673|4369|4498|4897,664|772|814|877|906|973|997|1004|1245|1453|1462|1603|1604|1869|2086|2132|2760|2863|3540|3673
1391,Courtney B. Vance,664|1261|1593,
1392,William Devane,664|947|4068,
1393,Leon,665|2738|2769|3564,
1394,Janine Turner,665,
1395,Samantha Mathis,666|703|3383|4346,
1396,Lily Tomlin,667|2111|2792|3135|3488,
1397,Daniel von Bargen,667|718|901|1309|1391|4486,
1398,Jay Hernandez,668|738|1287|1324|1549|2084|2181|2190|2195|2562|2862|2939|3439|3823,
1399,Marian Seldes,669|1930|2576|3531,
1400,Horatio Sanz,670,
1401,Larry Charles,,670|1165|2394|3448|4199
1402,Vinessa Shaw,671|1770|2498|2502|2986|3043,
1403,Stanley Kubrick,,671|890|2362|3048|3079|4256|4359
1404,Quvenzhané Wallis,672|2174|4361,
1405,David Zayas,672|1115|3140|3297,
1406,Will Gluck,,672|1426|3389
1407,Gerald McRaney,673|1815|1872,
1408,Glenn Ficarra,,673|953|2894
1409,Abigail Spencer,674|2205|2312|3341,
1410,Warren Christie,674|3748,
1411,Natasha Lyonne,675|978|1049|1087|1587|2291|2578|2918|3765|3817|4211|4494,
1412,David S. Goyer,,675|2546|4681
1413,Lea Thompson,676|1188|1201|1693|2363|2399|2568|4453,
1414,Jennifer Grey,676,
1415,Maura Tierney,677|873|875|1066|1070|1857,
1416,Adrian Lester,677,
1417,Paul Guilfoyle,677|995|1355|1416|1465|1701|4423,
1418,Melina Kanakaredes,680,
1419,Craig Bierko,680|2573,
1420,Yvonne Zima,680,
1421,Pamela Reed,681|2729,
1422,Michael Kitchen,681|1575,
1423,Taylor Hackford,,681|827|1212|1478|1501|2008
1424,Jonah Bobo,682|4027,
1425,Meat Loaf,683|1826|1998|2463|2730,
1426,Eugenie Bondurant,683,
1427,Kimberly Williams-Paisley,684|4635,
1428,Frances O'Connor,685|1050|1196|4861,
1429,Michael Lehmann,,686|1331|2498
1430,Michael Moore,687|2265|3287|4054|4338|4941,2265|3287|3583|4054|4338|4941
1431,Caitlin Stasey,688,
1432,Kevin Grevioux,688|1432|2093|2503,
1433,3165,688,
1434,Stuart Beattie,,688
1435,Ian McNeice,689|4319,
1436,Barney Clark,689,
1437,Tony Noble,689,
1438,Roman Polanski,,689|1126|1354|1448|1999|4040
1439,Frank Miller,,691|806|1213
1440,Bill Cobbs,692|1088|1322|1349|1510|1623|1873|2028|2736|3100|3302|3497|4063,
1441,Martin Henderson,693|2840|3503,
1442,Tom Goodman-Hill,693,
1443,Baltasar Kormákur,,693|722|1909
1444,Michael Smiley,694|2226|5007,
1445,David Calder,694,
1446,Simon Chandler,694,
1447,Josh Zuckerman,695,
1448,Robert Wagner,695|1399|2039|2216|2403|3994,
1449,Dee Bradley Baker,696|765|3329,
1450,Bob Peck,697,
1451,Isabella Rossellini,698|860|2886|2909|2986|4823,
1452,Dean Jones,699,
1453,Si Won Choi,700,
1454,Peng Lin,700,
1455,Sung-jun Yoo,700,
1456,Daniel Lee,,700|2346
1457,Brittany Daniel,701|2170|2556|3140|3358,
1458,John Witherspoon,701|1158|2785|3050|3114|3260|3987,
1459,Keenen Ivory Wayans,1117|4959,701|1087|2170|3124
1460,David Keith,702|1107|1225|2681|3333|4606,
1461,Shawna Waldron,703,
1462,Rob Reiner,,703|1001|1081|1390|1524|1696|2443|2541|2651|2818|3362
1463,Romany Malco,704|758|1622|1764|1834|2023|2921|2949|3339|4301,
1464,Marco Schnabel,,704
1465,Ice-T,705,
1466,Demian Lichtenstein,,705
1467,Craig Stark,706,
1468,Josh Gordon,,707|2367
1469,Elizabeth Perkins,708|723|1073|1148|1435|2730,
1470,Chelsea Handler,708,
1471,Tim Hill,,708|789|837|2036|2961
1472,Vincent Regan,709|1445|2272|3451,
1473,Eric Dane,711|888|4045|4464,
1474,Kathleen Turner,711|1207|1786|2413|2852|2868|3256|3618,
1475,Haley Bennett,711|1253|3457|3617|3742,
1476,David Frankel,,711|1183|1408|1618
1477,Jill Hennessy,713|2148,
1478,Tichina Arnold,713|1526,
1479,Drew Sidora,713|4693,
1480,Patrick Fugit,715|1304|2564|3758|3857|4581,
1481,Emily Ratajkowski,715|4275,
1482,Josh Hamilton,716|4891,
1483,Nicky Naudé,716,
1484,Timothy Hutton,718|1105|1126|1240|3663|4447|4667,
1485,Clarence Williams III,718|1387|3136|3380|3606,
1486,Peter Krause,719,
1487,Aria Noelle Curzon,720,
1488,Eden Riegel,720,
1489,Brenda Chapman,,720
1490,Anjelica Huston,721|1004|1009|1596|1762|1839|2968|3062|3304|4027|4412,
1491,Patrick Fischler,722|1172|2026|4214,
1492,Fred Ward,722|1633|1773|2269|2556|3365,
1493,Carol Ann Susi,723,
1494,Miriam Margolyes,723|1255|1617|2445|2933|4038,
1495,Jimmy Shubert,724,
1496,Alicia Witt,725|1105|1573|1689|1899|2776|2954|3209|3921,
1497,Marc Lawrence,,725|822|1253
1498,Woody Allen,726|1861|2287|2430|2457|2577|2695|3889|4250|4252|4324,1627|1861|2131|2275|2287|2291|2415|2430|2457|2560|2567|2577|2664|2695|2717|2725|2981|3889|3907|4250|4252|4324
1499,Anne Bancroft,726|1316|1350|1737|3001|3713,
1500,Tasha Smith,727|2068|2176|2624,
1501,Peter Billingsley,,727
1502,Tom Welling,729|1193,
1503,Alyson Stoner,729|1193|1649|2928,
1504,Ki Hong Lee,730|1511,
1505,Rosa Salazar,730,
1506,Wes Ball,,730|1511
1507,Ryan Murphy,,731|2982
1508,Jaqueline Fleming,733,
1509,Jessalyn Gilsig,735,
1510,Robert Redford,3346,735|787|1483|1973|3586
1511,Billy Burke,738|1032|1167|1457|1751|2002|3656|3700|4819,
1512,Jacinda Barrett,738|2251|2671|3338,
1513,Jay Russell,,738|2672|3473
1514,Saffron Burrows,740|1700|2222|3936|4331,
1515,Misha Gabriel Hamilton,741|1529,
1516,Mekia Cox,741,
1517,Judith Hill,741,
1518,Kenny Ortega,,741|1770|3028|3543|3880
1519,Monique Gabriela Curnen,742|4750,
1520,Griffin Kane,742,
1521,Dyan Cannon,743|4095|4147,
1522,Bill Hunter,743,
1523,David McNally,,743|1093
1524,Dawn French,744,
1525,John Hodgman,744,
1526,Kristen Connolly,745|1653,
1527,Brian Robbins,,747|802|1315|2038|2136|2544
1528,Fred Williamson,748,
1529,Harvey Korman,749|1073|4023|4168,
1530,Jake Lloyd,749|2596,
1531,Brian Levant,,749|818|1073|1542|1785|2164
1532,James Babson,750,
1533,Steven Zaillian,,751|900
1534,Elaine Stritch,752|1083|1252,
1535,Chris Butler,,752
1536,Sophie Okonedo,753|882|1318|1597|1823|2480|3168,
1537,Stockard Channing,755|766|1296|1394|1435|1599|2457|2643|3581|3629,
1538,Jon Avnet,,755|784|1689
1539,Sam Fell,,756
1540,Bianca Kajlich,757|1773|2649,
1541,Oliver Hudson,757|1275|3294,
1542,Adhir Kalyan,757|1832,
1543,Ritchie Coster,758,
1544,Kevin Donovan,,758
1545,Peter Greene,759|1139|1380|2392|5032,
1546,Brenda Bakke,759,
1547,Patrick Kilpatrick,759|1685|4779,
1548,Geoff Murphy,,759
1549,Colm Feore,760|854|877|1585|2371|2397|2827|3385|4113,
1550,Gemma Chan,760,
1551,David O. Russell,,761|1045|1185|1862|2111|2137|3029|3488
1552,Julian Kostov,762,
1553,Babak Najafi,,762
1554,Gary Dourdan,763|1311|3475,
1555,Jean-Pierre Jeunet,,763|889|1176|1298|1555
1556,Tate Donovan,764|834|1137|2227|2412|3477,
1557,Ned Beatty,764|840|898|2786|2901|4459,
1558,Louis Ferreira,764,
1559,Isaac Hempstead Wright,765|3822,
1560,Tracy Morgan,765|1375|1396|1472|2164|2745,
1561,Graham Annable,,765
1562,Dianne Wiest,766|1956|2025|2091|2177|2275|3003|3331|3345|3782,
1563,Griffin Dunne,2531,766|4589
1564,Alison Brie,767|1202|1256|1376|1680,
1565,Eileen Brennan,768|2615|3105|3668,
1566,Treat Williams,768|1123|1302|1556|1714|2429|2577|2736|2989|4804,
1567,John Pasquin,,768|1353|2083
1568,Ryan Gosling,770|953|998|1592|1606|1756|2055|2336|2653|2677|2905|3654|3831|4420|4543|4696|4754,
1569,Wade Williams,770,
1570,Ruben Fleischer,,770|1773|2048
1571,Xander Berkeley,771|861|1309|1393|1871|3507|3725,
1572,Harold Ramis,1796|3092,771|783|1050|1118|1605|2620|2755|3589
1573,Leleti Khumalo,772,
1574,Michael Weston,773|916|3621|4189,
1575,Kevin Macdonald,,773|3607|4271
1576,Denis O'Hare,774|781|1186|2094|2127|2212|3328|3714,
1577,Steven Anthony Lawrence,775,
1578,Ray Walston,775|2211|3668|4069,
1579,Michael Lerner,775|2968|4596,
1580,Donald Petrie,,775|938|1076|1251|1783|1857|2516|3603
1581,Blair Brown,776,
1582,David Rasche,776|2759,
1583,Martin Donovan,776|1492|2252|5012,
1584,Jorge Blanco,,777
1585,Stuart Baird,,778|862
1586,Paul Adelstein,779|4309,
1587,Julia Duffy,779,
1588,Joel Coen,,779|1322|1846|2703
1589,Ed Lauter,780|1554|2545|4068,
1590,Robert Lorenz,,780
1591,Bojana Novakovic,781|1646|3113,
1592,John Kapelos,782|1268,
1593,Penelope Ann Miller,782|1837,
1594,Chi Muoi Lo,782,
1595,Cathy Moriarty,783|847|1837|2425|4576,
1596,Joe Viterelli,783,
1597,Carrie Preston,785|2206|4466,
1598,Harold Becker,,785|904|1288|2358|4466
1599,Ben Falcone,789|1742|2165|3388,1742|2165
1600,Sunny Mabrey,790,
1601,Xzibit,790|2094,
1602,Josh Wingate,791,
1603,Alan Dale,791|1950,
1604,Jacob Hopkins,791,
1605,Scott Stewart,,791|1847
1606,Adriano Giannini,792,
1607,Timothy West,792,
1608,Patrick Gilmore,,792
1609,Susanna Thompson,795|4417,
1610,Mia Kirshner,796|1019|2637|3783|4411,
1611,Philip Winchester,797|887|3376,
1612,Tony Bill,,797
1613,Michael Irby,798|852,
1614,Rod Lurie,,798|1986|2877|3291|4667
1615,Robert Forster,799|923|1564|1632|2200|2352|2723|2750|2930,
1616,Wilson Cruz,799,
1617,Vanessa Marshall,799,
1618,Walter Hill,,799|894|2279|3148
1619,Matt Bomer,800|1441|2548|2756,
1620,Kevin Corrigan,800|2475|3765|4564|4744|4850|4982,
1621,Akiva Goldsman,,800
1622,Kevin Zegers,801|1495|1759|3147|3247|4063|4341|4401|4544,
1623,Harald Zwart,,801|1904
1624,Mike O'Malley,802,
1625,Shawn Christian,802,
1626,Camryn Manheim,803|1707|3833,
1627,Ariel Gade,803|2273,
1628,Walter Salles,,803|2017|4144
1629,Jamie Foreman,805|3567,
1630,Iain Softley,,805|1048|1242|1320
1631,Louis Lombardi,806|981|2087|2692|3679,
1632,Olivia Munn,807|1210|1677|2040,
1633,Ulrich Thomsen,807|2481|4461,
1634,David Koepp,,807|1240|1475|2280|2951
1635,Mike Dopud,808|3098|3330,
1636,Tania Saulnier,808|2599,
1637,Uwe Boll,,808|1998|2313|4019|5014
1638,Aaron Kwok,810,
1639,Eddie Peng,810,
1640,Pou-Soi Cheang,,810
1641,Clayne Crawford,811|4595,
1642,Paolo Montalban,811,
1643,John Dahl,,811|2060|2948|3927
1644,Ed Skrein,812|2116,
1645,Stefan Kapicic,812,
1646,Tim Miller,,812
1647,Morgan Fairchild,813,
1648,Eric McCormack,813|2303,
1649,Stephen Herek,,813|1012|1296|1356|1573|3102|3106|3804
1650,Leonard Roberts,814|2175|3157,
1651,Keir O'Donnell,814,
1652,Odeya Rush,815|1243|4569,
1653,Dylan Minnette,815|1084|2282|3800|3900|4569,
1654,Ken Marino,815|1353|1755|3688|4569,
1655,Nate Richert,816,
1656,Soleil Moon Frye,816,
1657,2433,816,
1658,Willie Garson,817|1833|2039|2755|2859,
1659,Taylor Negron,818|2589|3525|4129,
1660,Kurtwood Smith,819|1803|2237|2539|2979|3173|3406,
1661,Richard Crenna,819,
1662,Peter MacDonald,,819
1663,Robert Baker,820,
1664,Malcolm Goodwin,820,4996
1665,Matt Bushell,820,
1666,Kim Shaw,822|2229|3686,
1667,Kevin Brown,822,
1668,Jessica Szohr,823|2040|2041|4456,
1669,Rob Riggle,823|1154|1207|1397|1572|1661|1955|2489|3153,
1670,Shawn Roberts,824|2387|3886|4159,
1671,Nate Parker,825|958|2975|3042|3231|3499|4953,4953
1672,Tristan Mack Wilds,825|4696,
1673,Anthony Hemingway,,825
1674,Cynthia Nixon,826|1020,
1675,Leighton Meester,828|983|2230|2555|2675,
1676,Sean Anders,,828|944|1234|2377
1677,Brian Thompson,829|1660|3575,
1678,Terry O'Neill,829,
1679,Chris Penn,830|998|1965|2025|3345|3540|3654|4313|4496,
1680,Spencer Wilding,831|1146|1305|2099|2584|3431|4631,
1681,Christopher Lambert,831|1858|2168|2579|2687|2979|3015|4295,
1682,Mark Neveldine,,831|1026|2274|2888|2963
1683,Irene Papas,832,
1684,Mihalis Giannatos,832,
1685,John Madden,,832|1835|2218|3108|3141
1686,Barry Corbin,833|1885|2071|2150|2592|2925|3394|4459|4999,
1687,Noureen DeWulf,833|1442|2348|3153|4472,
1688,Brian Austin Green,833|4232,
1689,Ashley Scott,835|1015|2281|2307|3509|4209,
1690,Michael Bowen,835|858,
1691,Kevin Bray,,835|2784
1692,Siobhan Fallon Hogan,836|979|2731|3516,
1693,Sam Anderson,836,
1694,Beth Riesgraf,837,
1695,Matthew Gray Gubler,837|1009,
1696,Irene Bedard,839|4264|4697,
1697,Mike Gabriel,,839
1698,Margot Kidder,840|898|1336|2518|2645|4182,
1699,Holland Taylor,843|2237|2648|4556,
1700,Sam Weisman,,843|1275|1666|2503
1701,Alyson Hannigan,844|978|1587|2182|2563|2571|2791|2918|3490|3805,
1702,Thomas Ian Nicholas,844|1500|2649|4092,
1703,Jesse Dylan,,844|1100|2942
1704,Chris Mulkey,845|1060|1564|2772|4028|4058,
1705,Michael Chernus,845|4364,
1706,Fred Rogers,847,
1707,James Wilcox,848|1259,
1708,Natasha Richardson,849|2583,
1709,Wayne Wang,,849|1105|2062|2658|3638
1710,Ricky Schroder,850|3083|3231|3935|4845,
1711,Kurt Fuller,851|879|1535|1627|2159|3514,
1712,James Karen,851|2534,
1713,Gabriele Muccino,,851|893|1521|3551
1714,Erika Christensen,852|2954|3121|3125|3322,
1715,Haley Ramm,852|4751,
1716,Dylan Baker,853|1396|1421|1901|2570|3055|3622|3920|4102|4767,
1717,David Carradine,855|1281|2192|2274|3148|3747|4844,
1718,Chiaki Kuriyama,855,
1719,Adam Alexi-Malle,856,
1720,Christopher Judge,857|3541|4949|4950,
1721,Don S. Davis,857,
1722,Gary Jones,857,
1723,Michael Parks,858|4104,
1724,Jack Palance,859|1400|2842,
1725,Brion James,859,
1726,Jason Connery,861,3252
1727,Kate Luyben,861,
1728,Tom Dey,,861|951|996
1729,J.T. Walsh,862|1383|1465|2832|3821,
1730,Madeline Carroll,863|1726|1785|2145|2627|2818,
1731,Ophelia Lovibond,863|4357,
1732,Thomas McDonell,864|2801|3392,
1733,Carlos Ponce,865|1783|2097|3298,
1734,Jimmy Hayward,,865|1068
1735,Charles S. Dutton,866|891|1240|1247|1335|1366|1847|3124,1335
1736,Holt McCallany,866|984|3990,
1737,Paul McGann,866,
1738,Andrea Corr,867,
1739,Jimmy Nail,867,
1740,Peter Polycarpou,867,
1741,Alan Parker,,867|1011|1969
1742,Michael Lonsdale,868|3772,
1743,John Frankenheimer,,868|1276|1387|2950|3657
1744,Om Puri,869|3450|4089,
1745,Matt Lucas,870|1545|4331,
1746,Sally Hawkins,870|2354|2415|3060|3404|3567|4334|4347,
1747,Paul King,,870
1748,Nicholas Braun,871|1376|1417|4009,
1749,Akiva Schaffer,,871|1967|4009
1750,Jenna Boyd,872|2503,
1751,Rex Linn,872,
1752,William Friedkin,,872|1025|2123|2180|2916|3210|4226
1753,John Ashton,873,
1754,Terence Bernie Hines,874,
1755,Seymour Cassel,874|1057|1762|2064|2779|3083|4172|4744,
1756,Kent Alterman,,875
1757,Russell Tovey,876|3691|3980,
1758,Peter Lord,,876|1156
1759,Ellen Barkin,879|2057|2358|2389|3162|3746|3881,
1760,Miranda Richardson,880|1156|1292|1669|1925|2383|2876|3203|3534|3884,
1761,Shekhar Kapur,,881|1477|1931
1762,Paterson Joseph,882,
1763,Karyn Kusama,,882|2565
1764,Billy Campbell,883|1349,
1765,Bruce Boxleitner,883,
1766,John Castle,883,
1767,Ron Maxwell,,883|1980
1768,Lauren Holly,884|1036|2540,
1769,Robert Butler,,884
1770,Karey Kirkpatrick,,885
1771,Tina Fey,886|1622|2199|2205|2390|2409|2878|4676,
1772,Hugh Bonneville,886,
1773,Brady Corbet,887|2526|2731|4531|4559,
1774,Peter Gallagher,888|935|2270|2364|2412|2606|4042|4484,
1775,David Walton,888|2023,
1776,Steve Antin,,888
1777,Denis Lavant,889|3832|3937,
1778,André Dussollier,889|1176,
1779,Albert Dupontel,889|3683,
1780,James Mason,890|2379|2542|3711|4256|4894,
1781,Shelley Winters,890|3994|4256,
1782,Lois Maxwell,890|1577|3281|3465|4047|4247|4256|4537,
1783,Tom Berenger,891|1085|1980|2046|2468|2768|3034|3582|4623,
1784,Jim Gillespie,,891|2488
1785,Norman Reedus,892|1310|1583|2286|2804|3180|3386|3535,
1786,Madison Pettis,893|2085|3238|4231,
1787,Jason Momoa,894|2477,
1788,Jon Seda,894|2202|2279,
1789,Francis Ford Coppola,,895|1051|1203|1246|1571|2413|2837|3128|3466|3537|4396
1790,Todd Stashwick,897,
1791,Billy Gardell,897,
1792,847,897,
1793,Jackie Cooper,898|1336,
1794,Richard Lester,,898|1336|3760|4337|4719
1795,Todd Giebenhain,899,
1796,Lenny Venito,899,
1797,David Backus,899,
1798,Bernadette Peters,902|3183|3869,
1799,Kylie Minogue,903|1447|2301|3937,
1800,Matt O'Leary,904|3053,
1801,Scott Cooper,,905|2126|3332
1802,Robert Rodriguez,,908|989|1191|1342|1405|1753|1824|2236|2253|2305|2634|3479|5035
1803,Kimberly Elise,909|1444|2139|3491|3670|4085,
1804,Hill Harper,909|2581|3898|4698,
1805,Kelvin Han Yee,910,
1806,Curtis Hanson,,910|1106|1177|1416|1471|3519
1807,Parker Sawyers,912,
1808,Ann-Margret,913|1431|4145,
1809,Phyllida Lloyd,,914|2781
1810,Alice Greczyn,916|1102|2377,
1811,Jessica Simpson,916|3126,
